Date/Time (UTC),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
739496,24.3,14.1,52,11,7,48.3,101.25
739496.0417,24.6,14.1,52,10,7,48.3,101.2
739496.0833,23.6,14,54,11,7,48.3,101.15
739496.125,21.4,13.1,59,6,3,48.3,101.14
739496.1667,18.6,13.7,73,,0,48.3,101.15
739496.2083,17.8,14.1,78,,0,48.3,101.14
739496.25,16.9,14.1,83,29,8,48.3,101.13
739496.2917,15.7,14,90,27,8,48.3,101.14
739496.3333,15.6,13.8,89,28,8,48.3,101.13
739496.375,16.2,13.7,85,26,9,48.3,101.13
739496.4167,15.2,12.8,86,25,8,48.3,101.11
739496.4583,14.9,13.2,89,24,8,48.3,101.09
739496.5,15.4,13.6,89,28,8,48.3,101.1
739496.5417,14.4,13.2,92,25,9,48.3,101.08
739496.5833,15,13.2,89,24,7,48.3,101.09
739496.625,16.6,14.1,85,28,8,48.3,101.11
739496.6667,19.2,14,72,33,3,48.3,101.11
739496.7083,22,14.8,63,34,4,48.3,101.12
739496.75,22.9,14.6,59,13,4,48.3,101.1
739496.7917,23.9,15.2,58,9,9,48.3,101.06
739496.8333,23.9,15,57,9,9,48.3,100.99
739496.875,25,14.7,52,5,8,48.3,100.93
739496.9167,25.6,14.6,50,6,9,48.3,100.88
739496.9583,25.5,14.9,51,8,11,48.3,100.82
739497,23.7,14.3,55,12,10,48.3,100.78
739497.0417,22.3,14.1,59,11,10,48.3,100.76
739497.0833,20,14.2,69,9,5,48.3,100.7
739497.125,16.7,12.4,76,7,6,48.3,100.73
739497.1667,14.7,11.8,82,14,12,48.3,100.8
739497.2083,13.9,11.7,86,12,10,48.3,100.85
739497.25,13.7,11.8,88,11,11,48.3,100.83
739497.2917,14,11.9,87,25,5,48.3,100.94
739497.3333,13.7,12,90,3,5,48.3,100.93
739497.375,13.7,12,89,6,3,48.3,100.94
739497.4167,12.8,11.6,92,1,3,48.3,100.95
739497.4583,13.2,11.9,92,10,6,48.3,100.98
739497.5,13,11.7,92,,0,48.3,100.97
739497.5417,12.5,11.4,93,3,5,48.3,100.98
739497.5833,12.3,11.7,96,3,3,48.3,101.01
739497.625,13.6,12.5,93,,0,48.3,101.07
739497.6667,14.3,12.8,90,10,8,48.3,101.13
739497.7083,15.6,13,85,13,13,48.3,101.19
739497.75,15.5,12.6,83,12,16,48.3,101.22
739497.7917,17.6,13.5,77,11,9,48.3,101.17
739497.8333,20,14.8,72,5,6,48.3,101.14
739497.875,17.7,13.1,74,14,19,48.3,101.17
739497.9167,16.9,12.7,76,13,21,48.3,101.2
739497.9583,18.5,13.3,71,12,17,48.3,101.22
739498,16.4,13,80,14,22,48.3,101.25
739498.0417,16.7,12.9,78,11,16,48.3,101.24
739498.0833,15.7,12.4,81,11,15,48.3,101.27
739498.125,13.4,11.5,89,10,8,48.3,101.32
739498.1667,13.6,11.8,89,11,5,48.3,101.36
739498.2083,12.8,11.5,92,6,7,48.3,101.43
739498.25,12.9,11.6,92,4,4,48.3,101.48
739498.2917,12.6,11.3,91,4,4,48.3,101.53
739498.3333,12.1,11.3,95,7,3,48.3,101.54
739498.375,11.2,10.7,97,,0,48.3,101.6
739498.4167,11.1,10.5,96,24,3,48.3,101.65
739498.4583,11.7,11.1,96,9,5,48.3,101.72
739498.5,12.3,11.7,96,16,4,48.3,101.78
739498.5417,12.7,11.9,95,7,4,48.3,101.8
739498.5833,12.9,12.2,95,,0,32.2,101.85
739498.625,12.8,12,95,10,7,16.1,101.91
739498.6667,12.9,12.2,95,11,7,9.7,101.95
739498.7083,14.5,13,90,7,5,11.3,101.99
739498.75,15.2,13.3,88,9,7,12.9,102.03
739498.7917,16.3,13.7,84,11,9,24.1,102.05
739498.8333,17.4,13.8,79,11,14,48.3,102.05
739498.875,17.9,13.9,77,8,9,48.3,102.05
739498.9167,18.8,14.3,75,14,7,48.3,102.02
739498.9583,18.4,13.6,73,13,10,48.3,102
739499,17.8,13.7,76,12,13,48.3,101.97
739499.0417,17.7,13.5,76,13,11,48.3,101.95
739499.0833,16.9,13.1,78,12,10,48.3,101.92
739499.125,15.6,13,84,13,10,48.3,101.9
739499.1667,14.4,12.5,88,9,8,48.3,101.95
739499.2083,13.8,12.4,91,8,7,48.3,101.98
739499.25,12.7,11.7,94,,0,48.3,101.99
739499.2917,12.9,12,95,26,4,48.3,102
739499.3333,13.2,12.6,96,27,6,48.3,102.02
739499.375,12.3,11.8,97,,0,48.3,102.04
739499.4167,12.9,12.5,97,27,7,48.3,102.04
739499.4583,12.7,12.3,97,28,8,48.3,102.04
739499.5,12.9,12.6,98,26,7,48.3,102.03
739499.5417,12.6,12.3,98,26,5,48.3,102.05
739499.5833,12.3,12,98,24,6,48.3,102.08
739499.625,14.5,13.7,94,28,7,48.3,102.1
739499.6667,16.4,13.5,83,29,9,48.3,102.11
739499.7083,18.6,13.3,71,28,7,48.3,102.13
739499.75,19.5,14,70,5,7,48.3,102.09
739499.7917,21.6,14.5,64,1,5,48.3,102.08
739499.8333,22.4,14.3,60,3,10,48.3,102.03
739499.875,22.8,13.8,56,4,14,48.3,102.01
739499.9167,24,13.8,52,6,10,48.3,101.95
739499.9583,23.6,13.1,51,10,9,48.3,101.91
739500,23.4,13.5,53,8,10,48.3,101.87
739500.0417,23.5,12.7,50,5,8,48.3,101.85
739500.0833,22.5,13.2,55,18,4,48.3,101.81
739500.125,19.5,13.4,67,,0,48.3,101.81
739500.1667,16.8,13.1,78,27,3,48.3,101.85
739500.2083,16.1,12.6,80,,0,32.2,101.88
739500.25,14.6,12.6,87,,0,32.2,101.88
739500.2917,13.5,11.6,88,23,4,32.2,101.92
739500.3333,14.3,12.7,90,26,5,32.2,101.92
739500.375,13.8,12.1,89,25,4,32.2,101.91
739500.4167,14.9,12.9,87,28,12,32.2,101.89
739500.4583,13.1,11.8,92,24,7,32.2,101.88
739500.5,14.1,11.9,87,28,5,32.2,101.88
739500.5417,13.6,11.8,89,26,7,48.3,101.88
739500.5833,14.6,11.8,83,27,9,48.3,101.9
739500.625,16.8,12.1,73,27,7,48.3,101.89
739500.6667,19.4,12.5,64,28,7,48.3,101.88
739500.7083,21.9,12.8,56,30,9,48.3,101.88
739500.75,24.1,13.7,52,28,4,48.3,101.84
739500.7917,25.9,14.5,49,4,6,48.3,101.8
739500.8333,27.2,14.6,45,3,7,48.3,101.74
